timestamp,date,price_usd
1735344000,2024-12-28,3.94
1735430400,2024-12-29,4.08
1735516800,2024-12-30,3.86
1735603200,2024-12-31,3.67
1735689600,2025-01-01,3.5
1735776000,2025-01-02,3.61
1735862400,2025-01-03,3.91
1735948800,2025-01-04,3.9
1736035200,2025-01-05,3.8
1736121600,2025-01-06,3.81
1736208000,2025-01-07,4
1736294400,2025-01-08,3.37
1736380800,2025-01-09,3.26
1736467200,2025-01-10,3.18
1736553600,2025-01-11,3.25
1736640000,2025-01-12,3.18
1736726400,2025-01-13,3.12
1736812800,2025-01-14,3.34
1736899200,2025-01-15,3.38
1736985600,2025-01-16,3.45
1737072000,2025-01-17,3.33
1737158400,2025-01-18,3.66
1737244800,2025-01-19,3.27
1737331200,2025-01-20,2.94
1737417600,2025-01-21,2.97
1737504000,2025-01-22,3
1737590400,2025-01-23,2.72
1737676800,2025-01-24,2.75
1737763200,2025-01-25,2.69
1737849600,2025-01-26,2.7
1737936000,2025-01-27,2.66
1738022400,2025-01-28,2.56
1738108800,2025-01-29,2.35
1738195200,2025-01-30,2.46
1738281600,2025-01-31,2.59
1738368000,2025-02-01,2.6
1738454400,2025-02-02,2.41
1738540800,2025-02-03,2.05
1738627200,2025-02-04,1.92
1738713600,2025-02-05,1.72
1738800000,2025-02-06,1.68
1738886400,2025-02-07,1.58
1738972800,2025-02-08,1.63
1739059200,2025-02-09,1.64
1739145600,2025-02-10,1.68
1739232000,2025-02-11,1.66
1739318400,2025-02-12,1.64
1739404800,2025-02-13,1.8
1739491200,2025-02-14,1.78
1739577600,2025-02-15,1.84
1739664000,2025-02-16,1.8
1739750400,2025-02-17,1.77
1739836800,2025-02-18,1.81
1739923200,2025-02-19,1.77
1740009600,2025-02-20,1.77
1740096000,2025-02-21,1.91
1740182400,2025-02-22,1.86
1740268800,2025-02-23,1.89
1740355200,2025-02-24,1.77
1740441600,2025-02-25,1.62
1740528000,2025-02-26,1.58
1740614400,2025-02-27,1.61
1740700800,2025-02-28,1.66
1740787200,2025-03-01,1.62
1740873600,2025-03-02,1.59
1740960000,2025-03-03,1.76
1741046400,2025-03-04,1.57
1741132800,2025-03-05,1.51
1741219200,2025-03-06,1.56
1741305600,2025-03-07,1.52
1741392000,2025-03-08,1.54
1741478400,2025-03-09,1.51
1741564800,2025-03-10,1.42
1741651200,2025-03-11,1.36
1741737600,2025-03-12,1.44
1741824000,2025-03-13,1.47
1741910400,2025-03-14,1.42
1741996800,2025-03-15,1.63
1742083200,2025-03-16,1.87
1742169600,2025-03-17,1.88
1742256000,2025-03-18,1.96
1742342400,2025-03-19,1.93
1742428800,2025-03-20,2.17
1742515200,2025-03-21,2.14
1742601600,2025-03-22,2.11
1742688000,2025-03-23,2.08
1742774400,2025-03-24,2.12
1742860800,2025-03-25,2.15
1742947200,2025-03-26,2.26
1743033600,2025-03-27,2.24
1743120000,2025-03-28,2.23
1743206400,2025-03-29,2.08
1743292800,2025-03-30,1.99
1743379200,2025-03-31,1.99
1743465600,2025-04-01,1.92
1743552000,2025-04-02,1.95
1743638400,2025-04-03,1.86
1743724800,2025-04-04,1.89
1743811200,2025-04-05,1.82
1743897600,2025-04-06,1.79
1743984000,2025-04-07,1.6
1744070400,2025-04-08,1.67
1744156800,2025-04-09,1.64
1744243200,2025-04-10,1.75
1744329600,2025-04-11,1.7
1744416000,2025-04-12,1.79
1744502400,2025-04-13,1.8
1744588800,2025-04-14,1.72
1744675200,2025-04-15,1.71
1744761600,2025-04-16,1.66
1744848000,2025-04-17,1.68
1744934400,2025-04-18,1.67
1745020800,2025-04-19,1.67
1745107200,2025-04-20,1.79
1745193600,2025-04-21,1.84
1745280000,2025-04-22,1.89
1745366400,2025-04-23,2.02
1745452800,2025-04-24,2.1
1745539200,2025-04-25,2.23
1745625600,2025-04-26,2.44
1745712000,2025-04-27,2.6
1745798400,2025-04-28,2.48
1745884800,2025-04-29,2.47
1745971200,2025-04-30,2.43
1746057600,2025-05-01,2.41
1746144000,2025-05-02,2.44
1746230400,2025-05-03,2.45
1746316800,2025-05-04,2.22
1746403200,2025-05-05,2.22
1746489600,2025-05-06,2.15
1746576000,2025-05-07,2.08
1746662400,2025-05-08,2.02
1746748800,2025-05-09,2.35
1746835200,2025-05-10,2.46
1746921600,2025-05-11,2.77
1747008000,2025-05-12,2.7
1747094400,2025-05-13,2.72
1747180800,2025-05-14,2.94
1747267200,2025-05-15,3.17
1747353600,2025-05-16,2.88
1747440000,2025-05-17,3.01
1747526400,2025-05-18,3.27
1747612800,2025-05-19,3.76
1747699200,2025-05-20,3.91
1747785600,2025-05-21,3.86
1747872000,2025-05-22,3.81
1747958400,2025-05-23,3.6
1748044800,2025-05-24,3
1748131200,2025-05-25,3.2
1748217600,2025-05-26,3.1
1748304000,2025-05-27,3.44
1748390400,2025-05-28,3.35
1748476800,2025-05-29,3.21
1748563200,2025-05-30,3.11
1748649600,2025-05-31,2.83
1748736000,2025-06-01,2.85
1748822400,2025-06-02,2.94
1748908800,2025-06-03,3.05
1748995200,2025-06-04,3.01
1749081600,2025-06-05,2.95
1749168000,2025-06-06,2.73
1749254400,2025-06-07,2.75
1749340800,2025-06-08,2.81
1749427200,2025-06-09,2.75
1749513600,2025-06-10,2.88
1749600000,2025-06-11,3.12
1749686400,2025-06-12,2.9
1749772800,2025-06-13,2.7
1749859200,2025-06-14,2.64
1749945600,2025-06-15,2.65
1750032000,2025-06-16,2.63
1750118400,2025-06-17,2.59
1750204800,2025-06-18,2.47
1750291200,2025-06-19,2.37
1750377600,2025-06-20,2.37
1750464000,2025-06-21,2.27
1750550400,2025-06-22,2.23
1750636800,2025-06-23,2.16
1750723200,2025-06-24,2.34
1750809600,2025-06-25,2.34
1750896000,2025-06-26,2.05
1750982400,2025-06-27,2.02
1751068800,2025-06-28,2.02
1751155200,2025-06-29,2.02
1751241600,2025-06-30,2.07
1751328000,2025-07-01,2.03
1751414400,2025-07-02,1.89
1751500800,2025-07-03,2.05
1751587200,2025-07-04,2.06
1751673600,2025-07-05,1.96
1751760000,2025-07-06,1.95
1751846400,2025-07-07,1.96
1751932800,2025-07-08,1.97
1752019200,2025-07-09,2.01
1752105600,2025-07-10,2.08
1752192000,2025-07-11,2.2
1752278400,2025-07-12,2.2
1752364800,2025-07-13,2.18
1752451200,2025-07-14,2.28
1752537600,2025-07-15,2.31
1752624000,2025-07-16,2.47
1752710400,2025-07-17,2.75
1752796800,2025-07-18,3.27
1752883200,2025-07-19,3.55
1752969600,2025-07-20,3.8
1753056000,2025-07-21,3.62
1753142400,2025-07-22,3.53
1753228800,2025-07-23,3.77
1753315200,2025-07-24,3.69
1753401600,2025-07-25,3.22
1753488000,2025-07-26,3.21
1753574400,2025-07-27,3.53
1753660800,2025-07-28,3.56
1753747200,2025-07-29,3.25
1753833600,2025-07-30,3.14
1753920000,2025-07-31,3.14
1754006400,2025-08-01,2.97
1754092800,2025-08-02,2.89
1754179200,2025-08-03,2.81
1754265600,2025-08-04,2.9
1754352000,2025-08-05,2.94
1754438400,2025-08-06,2.56
1754524800,2025-08-07,2.56
1754611200,2025-08-08,2.9
1754697600,2025-08-09,3.18
1754784000,2025-08-10,3.17
1754870400,2025-08-11,3.11
1754956800,2025-08-12,3.02
1755043200,2025-08-13,3.21
1755129600,2025-08-14,3.23
1755216000,2025-08-15,2.78
1755302400,2025-08-16,2.75
1755388800,2025-08-17,2.77
1755475200,2025-08-18,2.79
1755561600,2025-08-19,2.75
1755648000,2025-08-20,2.67
1755734400,2025-08-21,2.78
1755820800,2025-08-22,2.71
1755907200,2025-08-23,2.93
1755993600,2025-08-24,2.8544005482216734
1756080000,2025-08-25,2.8
1756166400,2025-08-26,2.56
1756252800,2025-08-27,2.64
1756339200,2025-08-28,2.61
1756425600,2025-08-29,2.6
1756512000,2025-08-30,2.55
1756598400,2025-08-31,2.63
1756684800,2025-09-01,2.57
1756771200,2025-09-02,2.56
1756857600,2025-09-03,2.59
1756944000,2025-09-04,2.83
1757030400,2025-09-05,2.64
1757116800,2025-09-06,2.67
1757203200,2025-09-07,2.67
1757289600,2025-09-08,2.71
1757376000,2025-09-09,3.08
1757462400,2025-09-10,2.96
1757548800,2025-09-11,2.93
1757635200,2025-09-12,2.91
1757721600,2025-09-13,2.95
1757808000,2025-09-14,2.89
1757894400,2025-09-15,2.78
1757980800,2025-09-16,2.71
1758067200,2025-09-17,2.69
1758153600,2025-09-18,2.73
1758240000,2025-09-19,2.8
1758326400,2025-09-20,2.66
1758412800,2025-09-21,2.66
1758499200,2025-09-22,2.65
1758585600,2025-09-23,2.45
1758672000,2025-09-24,2.41
1758758400,2025-09-25,2.52
1758844800,2025-09-26,2.08
1758931200,2025-09-27,2.11
1759017600,2025-09-28,2.12
